1636982104,0
1636982164,0
1636982225,0
1636982285,0
1636982345,0
1636982406,0
1636982466,0
1636982526,0
1636982587,0
1636982647,0
1636982707,0
1636982767,0
1636982828,0
1636982888,0
1636982948,0
1636983009,0
1636983069,0
1636983129,0
1636983190,0
1636983250,0
1636983310,0
1636983371,0
1636983431,0
1636983491,0
1636983552,0
1636983612,0
1636983672,0
1636983733,0
1636983793,0
1636983853,0
1636983914,0
1636983974,0
1636984034,0
1636984095,0
1636984155,0
1636984215,0
1636984276,0
1636984336,0
1636984396,0
1636984457,0
1636984517,0
1636984577,0
1636984638,0
1636984698,0
1636984758,0
1636984819,0
1636984879,0
1636984939,0
1636985000,0
1636985060,0
1636985120,0
1636985181,0
1636985241,0
1636985301,0
1636985362,0
1636985422,0
1636985482,0
1636985543,0
1636985603,0
1636985663,0
1636985724,0
1636985784,0
1636985844,0
1636985905,0
1636985965,0
1636986025,0
1636986086,0
1636986146,0
1636986206,0
1636986267,0
1636986327,0
1636986387,0
1636986448,0
1636986508,0
1636986568,0
1636986629,0
1636986689,0
1636986749,0
1636986810,0
1636986870,0
1636986930,0
1636986991,0
1636987051,0
1636987111,0
1636987172,0
1636987232,0
1636987292,0
1636987353,0
1636987413,0
1636987473,0
1636987534,0
1636987594,0
1636987654,0
1636987715,0
1636987775,0
1636987835,0
1636987896,0
1636987956,0
1636988016,0
1636988077,0
1636988137,0
1636988197,0
1636988258,0
1636988318,0
1636988378,0
1636988439,0
1636988499,0
1636988559,0
1636988620,0
1636988680,0
1636988740,0
1636988801,0
1636988861,0
1636988921,0
1636988982,0
1636989042,0
1636989102,0
1636989163,0
1636989223,0
1636989283,0
1636989344,0
1636989404,0
1636989464,0
1636989525,0
1636989585,0
1636989645,0
1636989706,0
1636989766,0
1636989826,0
1636989887,0
1636989947,0
1636990007,0
1636990068,0
1636990128,0
1636990188,0
1636990249,0
1636990309,0
1636990369,0
1636990429,0
1636990490,0
1636990550,0
1636990610,0
1636990671,0
1636989476,0
1636989536,0
1636989596,0
1636989657,0
1636989717,0
1636989777,0
1636989838,0
1636989898,0
1636989958,0
1636990019,0
1636990079,0
1636990139,0
1636990200,0
1636990260,0
1636990320,0
1636990381,0
1636990441,0
1636990501,0
1636990562,0
1636990622,0
1636990682,0
1636990742,0
1636990803,0
1636990863,0
1636990923,0
1636990984,0
1636991044,0
1636991104,0
1636991165,0
1636991225,0
1636991285,0
1636991346,0
1636991406,0
1636991466,0
1636991527,0
1636991587,0
1636991647,0
1636991708,0
1636991768,0
1636991828,0
1636991889,0
1636991949,0
1636992009,0
1636992070,0
1636992130,0
1636992190,0
1636992250,0
1636992311,0
1636992371,0
1636992431,0
1636992492,0
1636992552,0
1636992612,0
1636992673,0
1636992733,0
1636992793,0
1636992854,0
1636992914,0
1636992974,0
1636993035,0
1636993095,0
1636993155,0
1636993216,0
1636993276,0
1636993336,0
1636993397,0
1636993457,0
1636993517,0
1636993577,0
1636993638,0
1636993698,0
1636993758,0
1636993819,0
1636993879,0
1636993939,0
1636994000,0
1636994060,0
1636994120,0
1636994181,0
1636994241,0
1636994301,0
1636994362,0
1636994422,0
1636994482,0
1636994543,0
1636994603,0
1636994663,0
1636994724,0
1636994784,0
1636994844,0
1636994905,0
1636994965,0
1636995025,0
1636995085,0
1636995146,0
1636995206,0
1636995266,0
1636995327,0
1636995387,0
1636995447,0
1636995508,0
1636995568,0
1636995628,0
1636995689,0
1636995749,0
1636995809,0
1636995870,0
1636995930,0
1636995990,0
1636996051,0
1636996111,0
1636996171,0
1636996232,0
1636996292,0
1636996352,0
1636996413,0
1636996473,0
1636996533,0
1636996593,0
1636996654,0
1636996714,0
1636996774,0
1636996835,0
1636996895,0
1636996955,0
1636997016,0
1636997076,0
1636997136,0
1636997197,0
1636997257,0
1636997317,0
1636997378,0
1636997438,0
1636997498,0
1636997559,0
1636997619,0
1636997679,0
1636997740,0
1636997800,0
1636997860,0
1636997921,0
1636997981,0
1636998041,0
1636998101,0
1636998162,0
1636998222,0
1636998282,0
1636998343,0
1636998403,0
1636998463,0
1636998524,0
1636998584,0
1636998644,0
1636998704,0
1636998765,0
1636998825,0
1636998885,0
1636998946,0
1636999006,0
1636999066,0
1636999127,0
1636999187,0
1636999247,0
1636999308,0
1636999368,0
1636999428,0
1636999489,0
1636999549,0
1636999609,0
1636999670,0
1636999730,0
1636999790,0
1636999851,0
1636999911,0
1636999971,0
1637000032,0
1637000092,0
1637000152,0
1637000212,0
1637000273,0
1637000333,0
1637000393,0
1637000454,0
1637000514,0
1637000574,0
1637000635,0
1637000695,0
1637000755,0
1637000816,0
1637000876,0
1637000936,0
1637000997,0
1637001056,0
1637001067,865
1637001128,544
1637001188,539
1637001248,549
1637001309,560
1637001369,555
1637001429,562
1637001490,568
1637001550,546
1637001610,556
1637001670,552
1637001731,557
1637001791,541
1637001851,547
1637001912,548
1637001972,553
1637002032,548
1637002093,567
1637002153,559
1637002213,550
1637002274,562
1637002334,567
1637002394,573
1637002455,595
1637002515,563
1637002575,602
1637002636,601
1637002696,573
1637002756,585
1637002817,587
1637002877,618
1637002937,598
1637002998,597
1637003058,609
1637003118,609
1637003178,589
1637003239,587
1637003299,564
1637003359,560
1637003420,582
1637003480,569
1637003540,583
1637003601,576
1637003661,566
1637003721,547
1637003782,578
1637003842,568
1637003902,517
1637003963,561
1637004023,581
1637004083,602
1637004144,557
1637004204,596
1637004264,570
1637004325,580
1637004385,575
1637004445,597
1637004506,594
1637004566,634
1637004626,625
1637004687,649
1637004747,614
1637004807,645
1637004867,621
1637004928,615
1637004988,603
1637005048,607
1637005109,630
1637005169,598
1637005229,572
1637005290,630
1637005350,633
1637005410,628
1637005471,579
1637005531,591
1637005591,571
1637005652,562
1637005712,565
1637005772,581
1637005833,600
1637005893,573
1637005953,570
1637006014,579
1637006074,568
1637006134,569
1637006195,572
1637006255,579
1637006315,576
1637006375,586
1637006436,582
1637006496,590
1637006556,586
1637006617,606
1637006677,595
1637006737,596
1637006798,632
1637006858,564
1637006918,559
1637006979,576
1637007039,538
1637007099,542
1637007160,505
1637007220,554
1637007280,602
1637007341,588
1637007401,599
1637007461,590
1637007522,650
1637007582,585
1637007642,589
1637007703,579
1637007763,587
1637007823,573
1637007883,576
1637007944,584
1637008004,571
1637008064,586
1637008125,606
1637008185,620
1637008245,611
1637008306,583
1637008366,613
1637008426,641
1637008487,580
1637008547,643
1637008607,583
1637008668,657
1637008728,645
1637008788,592
1637008849,602
1637008909,622
1637008969,605
1637009030,621
1637009090,655
1637009150,646
1637009211,648
1637009271,626
1637009331,609
1637009391,613
1637009452,604
1637009512,619
1637009572,599
1637009633,592
1637009693,591
1637009753,599
1637009814,622
1637009874,605
1637009934,578
1637009995,622
1637010055,607
1637010115,607
1637010176,652
1637010236,614
1637010296,821
1637010357,601
1637010417,587
1637010477,616
1637010538,594
1637010598,581
1637010658,578
1637010719,600
1637010779,599
1637010839,582
1637010899,579
1637010960,588
1637011020,562
1637011080,572
1637011141,584
1637011201,597
1637011261,552
1637011322,607
1637011382,602
1637011442,632
1637011503,604
1637011563,609
1637011623,600
1637011684,592
1637011744,599
1637011804,626
1637011865,603
1637011925,675
1637011985,655
1637012046,1141
1637012106,1308
1637012166,1097
1637012227,859
1637012287,765
1637012347,705
1637012407,940
1637012468,908
1637012528,652
1637012588,753
1637012649,577
1637012709,622
1637012769,780
1637012830,1002
1637012890,945
1637012950,1040
1637013011,1094
1637013071,852
1637013131,582
1637013192,587
1637013252,544
1637013312,553
1637013373,554
1637013433,555
1637013493,555
1637013554,555
1637013614,544
1637013674,566
1637013735,528
1637013795,556
1637013855,547
1637013916,521
1637013976,553
1637014036,545
1637014096,522
1637014157,511
1637014217,528
1637014277,521
1637014338,514
1637014398,527
1637014458,526
1637014519,528
1637014579,542
1637014639,547
1637014700,543
1637014760,534
1637014820,527
1637014881,542
1637014941,551
1637015001,540
1637015062,549
1637015122,540
1637015182,548
1637015243,559
1637015303,552
1637015363,553
1637015424,538
1637015484,542
1637015544,530
1637015604,548
1637015665,535
1637015725,539
1637015785,531
1637015846,550
1637015906,546
1637015966,522
1637016027,540
1637016087,541
1637016147,549
1637016208,543
1637016268,552
1637016328,525
1637016389,549
1637016449,553
1637016509,537
1637016570,529
1637016630,549
1637016690,525
1637016751,536
1637016811,530
1637016871,541
1637016932,550
1637016992,527
1637017052,529
1637017112,543
1637017173,533
1637017233,533
1637017293,525
1637017354,526
1637017414,535
1637017474,547
1637017535,536
1637017595,532
1637017655,529
1637017716,522
1637017776,538
1637017836,524
1637017897,530
1637017957,538
1637018017,523
1637018078,546
1637018138,538
1637018198,523
1637018259,541
1637018319,534
1637018379,537
1637018440,520
1637018500,529
1637018560,519
1637018620,518
1637018681,531
1637018741,528
1637018801,535
1637018862,542
1637018922,538
1637018982,530
1637019043,544
1637019103,533
1637019163,547
1637019224,531
1637019284,545
1637019344,528
1637019405,533
1637019465,524
1637019525,530
1637019586,536
1637019646,528
1637019706,540
1637019767,528
1637019827,528
1637019887,538
1637019948,533
1637020008,542
1637020068,532
1637020128,523
1637020189,547
1637020249,518
1637020309,538
1637020370,544
1637020430,532
1637020490,535
1637020551,540
1637020611,534
1637020671,526
1637020732,522
1637020792,540
1637020852,530
1637020913,540
1637020973,542
1637021033,528
1637021094,534
1637021154,541
1637021214,532
1637021275,537
1637021335,510
1637021395,541
1637021456,533
1637021516,530
1637021576,524
1637021637,525
1637021697,510
1637021757,523
1637021817,529
1637021878,537
1637021938,532
1637021998,527
1637022059,512
1637022119,531
1637022179,534
1637022240,533
1637022300,531
1637022360,528
1637022421,518
1637022481,525
1637022541,526
1637022602,536
1637022662,561
1637022722,524
1637022783,543
1637022843,528
1637022903,538
1637022964,521
1637023024,529
1637023084,532
1637023145,526
1637023205,532
1637023265,526
1637023325,540
1637023386,527
1637023446,527
1637023506,521
1637023567,526
1637023627,530
1637023687,526
1637023748,528
1637023808,520
1637023868,525
1637023929,519
1637023989,538
1637024049,544
1637024110,530
1637024170,520
1637024230,540
1637024291,534
1637024351,538
1637024411,539
1637024472,543
1637024532,533
1637024592,521
1637024653,536
1637024713,533
1637024773,536
1637024833,523
1637024894,518
1637024954,527
1637025014,523
1637025075,525
1637025135,525
1637025195,527
1637025256,548
1637025316,509
1637025376,529
1637025437,534
1637025497,533
1637025557,523
1637025618,536
1637025678,537
1637025738,530
1637025799,530
1637025859,519
1637025919,528
1637025980,529
1637026040,531
1637026100,518
1637026161,540
1637026221,527
1637026281,526
1637026341,540
1637026402,514
1637026462,526
1637026522,530
1637026583,517
1637026643,532
1637026703,522
1637026764,522
1637026824,530
1637026884,523
1637026945,530
1637027005,523
1637027065,532
1637027126,506
1637027186,532
1637027246,527
1637027307,528
1637027367,531
1637027427,546
1637027488,515
1637027548,511
1637027608,522
1637027669,531
1637027729,524
1637027789,526
1637027849,539
1637027910,520
1637027970,519
1637028030,528
1637028091,523
1637028151,529
1637028211,524
1637028272,528
1637028332,518
1637028392,528
1637028453,534
1637028513,525
1637028573,527
1637028634,519
1637028694,529
1637028754,514
1637028815,527
1637028875,513
1637028935,518
1637028996,529
1637029056,531
1637029116,529
1637029177,533
1637029237,524
1637029297,516
1637029357,533
1637029418,521
1637029478,523
1637029538,529
1637029599,520
1637029659,535
1637029719,524
1637029780,527
1637029840,534
1637029900,530
1637029961,521
1637030021,514
1637030081,525
1637030142,522
1637030202,523
1637030262,509
1637030323,507
1637030383,527
1637030443,527
1637030504,521
1637030564,524
1637030624,518
1637030685,515
1637030745,532
1637030805,531
1637030866,519
1637030926,524
1637030986,516
1637031046,520
1637031107,541
1637031167,517
1637031227,527
1637031288,526
1637031348,532
1637031408,527
1637031469,533
1637031529,524
1637031589,519
1637031650,528
1637031710,517
1637031770,525
1637031831,523
1637031891,520
1637031951,522
1637032012,525
1637032072,530
1637032132,526
1637032193,522
1637032253,529
1637032313,528
1637032374,532
1637032434,533
1637032494,520
1637032554,513
1637032615,530
1637032675,527
1637032735,545
1637032796,503
1637032856,526
1637032916,539
1637032977,533
1637033037,516
1637033097,525
1637033158,522
1637033218,523
1637033278,533
1637033339,526
1637033399,526
1637033459,523
1637033520,523
1637033580,536
1637033640,538
1637033701,522
1637033761,529
1637033821,535
1637033882,524
1637033942,538
1637034002,538
1637034062,530
1637034123,519
1637034183,525
1637034243,533
1637034304,501
1637034364,532
1637034424,516
1637034485,511
1637034545,518
1637034605,541
1637034666,546
1637034726,525
1637034786,518
1637034847,531
1637034907,531
1637034967,504
1637035028,530
1637035088,521
1637035148,530
1637035209,524
1637035269,520
1637035329,524
1637035390,520
1637035450,518
1637035510,521
1637035570,521
1637035631,524
1637035691,535
1637035751,517
1637035812,538
1637035872,518
1637035932,538
1637035993,528
1637036053,535
1637036113,542
1637036174,520
1637036234,528
1637036294,526
1637036355,520
1637036415,533
1637036475,514
1637036536,528
1637036596,529
1637036656,527
1637036717,527
1637036777,530
1637036837,536
1637036898,519
1637036958,514
1637037018,526
1637037078,527
1637037139,527
1637037199,527
1637037259,536
1637037320,521
1637037380,542
1637037440,522
1637037501,518
1637037561,520
1637037621,512
1637037682,526
1637037742,532
1637037802,525
1637037863,526
1637037923,531
1637037983,529
1637038044,531
1637038104,531
1637038164,525
1637038225,545
1637038285,536
1637038345,517
1637038406,534
1637038466,527
1637038526,534
1637038586,526
1637038647,523
1637038707,538
1637038767,504
1637038828,539
1637038888,540
1637038948,524
1637039009,531
1637039069,529
1637039129,525
1637039190,520
1637039250,526
1637039310,515
1637039371,538
1637039431,514
1637039491,526
1637039552,520
1637039612,525
1637039672,523
1637039733,539
1637039793,527
1637039853,534
1637039914,524
1637039974,519
1637040034,521
1637040095,529
1637040155,542
1637040215,523
1637040275,537
1637040336,531
1637040396,529
1637040456,516
1637040517,515
1637040577,525
1637040637,522
1637040698,524
1637040758,529
1637040818,543
1637040879,545
1637040939,522
1637040999,535
1637041060,529
1637041120,515
1637041180,540
1637041241,536
1637041301,538
1637041361,515
1637041422,525
1637041482,519
1637041542,531
1637041603,523
1637041663,552
1637041723,531
1637041784,541
1637041844,516
1637041904,516
1637041965,532
1637042025,535
1637042085,524
1637042145,524
1637042206,515
1637042266,532
1637042326,531
1637042387,520
1637042447,517
1637042507,533
1637042568,523
1637042628,530
1637042688,524
1637042749,535
1637042809,531
1637042869,535
1637042930,531
1637042990,534
1637043050,528
1637043111,526
1637043171,535
1637043231,535
1637043292,536
1637043352,533
1637043412,530
1637043473,517
1637043533,531
1637043593,517
1637043654,528
1637043714,533
1637043774,531
1637043834,524
1637043895,526
1637043955,517
1637044015,532
1637044076,522
1637044136,532
1637044196,517
1637044257,514
1637044317,521
1637044377,535
1637044438,527
1637044498,512
1637044558,530
1637044619,535
1637044679,522
1637044739,531
1637044800,517
1637044860,525
1637044920,521
1637044981,539
1637045041,510
1637045101,538
1637045162,512
1637045222,520
1637045282,523
1637045342,516
1637045403,546
1637045463,524
1637045523,525
1637045584,532
1637045644,527
1637045704,528
1637045765,526
1637045825,529
1637045885,543
1637045946,518
1637046006,543
1637046066,527
1637046127,529
1637046187,536
1637046247,537
1637046308,537
1637046368,522
1637046428,534
1637046489,526
1637046549,519
1637046609,522
1637046670,524
1637046730,552
1637046790,535
1637046850,523
1637046911,540
1637046971,530
1637047031,523
1637047092,532
1637047152,518
1637047212,544
1637047273,534
1637047333,533
1637047393,521
1637047454,535
1637047514,534
1637047574,528
1637047635,532
1637047695,548
1637047755,526
1637047816,534
1637047876,529
1637047936,529
1637047997,523
1637048057,536
1637048117,547
1637048178,523
1637048238,551
1637048298,536
1637048358,540
1637048419,530
1637048479,522
1637048539,521
1637048600,528
1637048660,537
1637048720,533
1637048781,538
1637048841,533
1637048901,528
1637048961,527
1637049022,538
1637049082,540
1637049142,535
1637049203,529
1637049263,508
1637049323,524
1637049384,533
1637049444,535
1637049504,526
1637049565,547
1637049625,532
1637049686,531
1637049746,535
1637049806,529
1637049866,536
1637049927,515
1637049987,516
1637050047,527
1637050108,533
1637050168,535
1637050228,524
1637050289,537
1637050349,530
1637050409,513
1637050469,528
1637050530,534
1637050590,549
1637050650,535
1637050711,529
1637050771,534
1637050831,533
1637050892,539
1637050952,531
1637051012,530
1637051073,540
1637051133,533
1637051193,537
1637051254,518
1637051314,528
1637051374,527
1637051435,543
1637051495,536
1637051555,529
1637051616,535
1637051676,537
1637051736,523
1637051797,526
1637051857,530
1637051917,538
1637051977,532
1637052038,541
1637052098,539
1637052158,530
1637052219,529
1637052279,543
1637052339,533
1637052400,523
1637052460,532
1637052520,532
1637052581,527
1637052641,532
1637052701,537
1637052762,529
1637052822,529
1637052882,523
1637052943,534
1637053003,547
1637053063,534
1637053124,530
1637053184,536
1637053244,542
1637053305,532
1637053365,545
1637053425,537
1637053485,542
1637053546,519
1637053606,534
1637053666,522
1637053727,537
1637053787,548
1637053847,523
1637053908,529
1637053968,533
1637054028,528
1637054089,529
1637054149,552
1637054209,532
1637054270,537
1637054330,536
1637054390,543
1637054451,527
1637054511,534
1637054571,541
1637054632,517
1637054692,539
1637054752,545
1637054813,535
1637054873,529
1637054933,521
1637054993,542
1637055054,537
1637055114,527
1637055174,535
1637055235,519
1637055295,527
1637055355,528
1637055416,536
1637055476,529
1637055536,530
1637055597,548
1637055657,529
1637055717,528
1637055778,527
1637055838,531
1637055898,521
1637055959,549
1637056019,523
1637056079,524
1637056140,534
1637056200,537
1637056260,531
1637056321,535
1637056381,522
1637056441,540
1637056501,521
1637056562,518
1637056622,533
1637056682,519
1637056743,535
1637056803,550
1637056863,538
1637056924,539
1637056984,536
1637057044,540
1637057105,532
1637057165,520
1637057225,536
1637057286,526
1637057346,545
1637057406,521
1637057467,535
1637057527,548
1637057587,536
1637057648,542
1637057708,539
1637057768,526
1637057829,539
1637057889,537
1637057949,526
1637058009,532
1637058070,534
1637058130,521
1637058190,525
1637058251,531
1637058311,517
1637058371,523
1637058432,537
1637058492,512
1637058552,537
1637058613,536
1637058673,537
1637058733,535
1637058794,526
1637058854,545
1637058914,524
1637058975,532
1637059035,520
1637059095,517
1637059156,518
1637059216,526
1637059276,532
1637059337,530
1637059397,534
1637059457,538
1637059518,526
1637059578,528
1637059638,532
1637059698,534
1637059759,530
1637059819,537
1637059879,541
1637059940,531
1637060000,527
1637060060,535
1637060121,515
1637060181,531
1637060241,531
1637060302,532
1637060362,534
1637060422,521
1637060483,527
1637060543,530
1637060603,522
1637060664,539
1637060724,529
1637060784,523
1637060845,527
1637060905,527
1637060965,537
1637061026,522
1637061086,512
1637061146,539
1637061206,537
1637061267,536
1637061327,530
1637061387,538
1637061448,539
1637061508,522
1637061568,548
1637061629,522
1637061689,556
1637061749,536
1637061810,518
1637061870,528
1637061930,524
1637061991,541
1637062051,536
1637062111,538
1637062172,542
1637062232,527
1637062292,526
1637062353,533
1637062413,526
1637062473,542
1637062534,520
1637062594,544
1637062654,519
1637062714,533
1637062775,536
1637062835,538
1637062895,535
1637062956,530
1637063016,526
1637063076,528
1637063137,552
1637063197,527
1637063257,522
1637063318,529
1637063378,528
1637063438,530
1637063499,535
1637063559,526
1637063619,546
1637063680,533
1637063740,527
1637063800,512
1637063861,529
1637063921,523
1637063981,525
1637064042,541
1637064102,543
1637064162,521
1637064222,512
1637064283,533
1637064343,526
1637064403,544
1637064464,522
1637064524,543
1637064584,535
1637064645,536
1637064705,531
1637064765,555
1637064826,528
1637064886,526
1637064946,523
1637065007,530
1637065067,529
1637065127,516
1637065188,531
1637065248,539
1637065308,532
1637065369,532
1637065429,525
1637065489,528
1637065550,553
1637065610,533
1637065670,521
1637065730,526
1637065791,531
1637065851,531
1637065911,542
1637065972,547
1637066032,535
1637066092,530
1637066153,532
1637066213,529
1637066273,533
1637066334,531
1637066394,530
1637066454,527
1637066515,551
1637066575,528
1637066635,529
1637066696,518
1637066756,527
1637066816,524
1637066877,535
1637066937,529
1637066997,525
1637067058,539
1637067118,549
1637067178,534
1637067238,534
1637067299,525
1637067359,530
1637067419,528
1637067480,547
1637067540,535
1637067600,522
1637067661,521
1637067721,535
1637067781,536
1637067842,525
1637067902,525
1637067962,530
1637068023,524
1637068083,536
1637068143,533
1637068204,528
1637068264,534
1637068324,527
1637068385,529
1637068445,531
1637068505,532
1637068566,517
1637068626,531
1637068686,537
1637068746,516
1637068807,542
1637068867,534
1637068927,524
1637068988,530
1637069048,514
1637069108,540
1637069169,529
1637069229,516
1637069289,539
1637069350,538
1637069410,519
1637069470,527
1637069531,534
1637069591,517
1637069651,538
1637069712,522
1637069772,526
1637069832,537
1637069893,525
1637069953,542
1637070013,528
1637070074,543
1637070134,533
1637070194,544
1637070254,534
1637070315,535
1637070375,555
1637070435,576
1637070496,560
1637070556,556
1637070616,544
1637070677,584
1637070737,599
1637070797,607
1637070858,596
1637070918,623
1637070978,559
1637071039,595
1637071099,607
1637071159,590
1637071220,571
1637071280,563
1637071340,551
1637071401,555
1637071461,560
1637071521,556
1637071582,562
1637071642,575
1637071702,539
1637071763,536
1637071823,544
1637071883,582
1637071943,558
1637072004,552
1637072064,572
1637072124,561
1637072185,565
1637072245,574
1637072305,575
1637072366,575
1637072426,578
1637072486,589
1637072547,586
1637072607,596
1637072667,576
1637072728,570
1637072788,570
1637072848,576
1637072909,586
1637072969,553
1637073029,570
1637073090,585
1637073150,583
1637073210,568
1637073271,577
1637073331,586
1637073391,585
1637073451,571
1637073512,590
1637073572,581
1637073632,602
1637073693,584
1637073753,584
1637073813,595
1637073874,608
1637073934,590
1637073994,579
1637074055,561
1637074115,556
1637074175,551
1637074236,572
1637074296,549
1637074356,555
1637074417,551
1637074477,561
1637074537,586
1637074598,562
1637074658,575
1637074718,539
1637074779,551
1637074839,565
1637074899,566
1637074959,570
1637075020,565
1637075080,567
1637075140,566
1637075201,533
1637075261,550
1637075321,548
1637075382,562
1637075442,592
1637075502,566
1637075563,592
1637075623,570
1637075683,567
1637075744,568
1637075804,561
1637075864,602
1637075925,601
1637075985,613
1637076045,610
1637076106,601
1637076166,612
1637076226,612
1637076287,595
1637076347,615
1637076407,641
1637076467,651
1637076528,592
1637076588,615
1637076648,614
1637076709,579
1637076769,582
1637076829,587
1637076890,578
1637076950,580
1637077010,564
1637077071,591
1637077131,581
1637077191,588
1637077252,572
1637077312,573
1637077372,576
1637077433,570
1637077493,579
1637077553,582
1637077614,594
1637077674,606
1637077734,591
1637077795,605
1637077855,571
1637077915,581
1637077975,557
1637078036,607
1637078096,562
1637078156,570
1637078217,601
1637078277,575
1637078337,587
1637078398,570
1637078458,560
1637078518,573
1637078579,592
1637078639,595
1637078699,579
1637078760,594
1637078820,583
1637078880,578
1637078941,595
1637079001,575
1637079061,581
1637079122,586
1637079182,594
1637079242,578
1637079303,568
1637079363,573
1637079423,566
1637079483,557
1637079544,575
1637079604,596
1637079664,597
1637079725,589
1637079785,570
1637079845,559
1637079906,607
1637079966,583
1637080026,583
1637080087,584
1637080147,601
1637080207,594
1637080268,594
1637080328,587
1637080388,595
1637080449,589
1637080509,582
1637080569,591
1637080630,603
1637080690,610
1637080750,598
1637080811,601
1637080871,581
1637080931,572
1637080991,595
1637081052,612
1637081112,580
1637081172,576
1637081233,585
1637081293,594
1637081353,602
1637081414,581
1637081474,598
1637081534,597
1637081595,590
1637081655,592
1637081715,604
1637081776,587
1637081836,571
1637081896,596
1637081957,581
1637082017,600
1637082077,585
1637082138,586
1637082198,594
1637082258,584
1637082319,606
1637082379,604
1637082439,591
1637082499,582
1637082560,570
1637082620,587
1637082680,575
1637082741,589
1637082801,571
1637082861,565
1637082922,578
1637082982,558
1637083042,562
1637083103,577
1637083163,574
1637083223,562
1637083284,569
1637083344,559
1637083404,557
1637083465,574
1637083525,564
1637083585,553
1637083646,563
1637083706,560
1637083766,557
1637083827,566
1637083887,562
1637083947,555
1637084008,575
1637084068,539
1637084128,574
1637084188,560
1637084249,568
1637084309,573
1637084369,570
1637084430,542
1637084490,558
1637084550,571
1637084611,581
1637084671,573
1637084731,562
1637084792,562
1637084852,549
1637084912,540
1637084973,537
1637085033,557
1637085093,549
1637085154,552
1637085214,551
1637085274,543
1637085335,550
1637085395,572
1637085455,570
1637085516,561
1637085576,557
1637085636,576
1637085696,568
1637085757,561
1637085817,540
1637085877,562
1637085938,550
1637085998,542
1637086058,547
1637086119,552
1637086179,550
1637086239,550
1637086300,583
1637086360,544
1637086420,570
1637086481,569
1637086541,579
1637086601,573
1637086662,570
1637086722,577
1637086782,557
1637086843,556
1637086903,558
1637086963,557
1637087024,556
1637087084,579
1637087144,572
1637087204,550
1637087265,570
1637087325,542
1637087385,535
1637087446,551
1637087506,572
1637087566,570
1637087627,549
1637087687,545
1637087747,583
1637087808,560
1637087868,560
1637087928,553
1637087989,554
1637088049,572
1637088109,576
1637088170,574
1637088230,549
1637088290,557
1637088351,559
1637088411,550
1637088471,551
1637088532,554
1637088592,553
1637088652,540
1637088712,569
1637088773,557
1637088833,546
1637088893,540
1637088954,552
1637089014,557
1637089074,536
1637089135,560
1637089195,540
1637089255,546
1637089316,555
1637089376,548
1637089436,543
1637089497,550
1637089557,557
1637089617,558
1637089678,557
1637089738,528
1637089798,540
1637089859,557
1637089919,531
1637089979,540
1637090040,552
1637090100,542
1637090160,550
1637090220,557
1637090281,551
1637090341,547
1637090401,551
1637090462,553
1637090522,544
1637090582,549
1637090643,558
1637090703,547
1637090763,554
1637090824,547
1637090884,546
1637090944,547
1637091005,548
1637091065,532
1637091125,573
1637091186,569
1637091246,564
1637091306,556
1637091367,580
1637091427,567
1637091487,573
1637091548,579
1637091608,570
1637091668,561
1637091728,555
1637091789,541
1637091849,528
1637091909,556
1637091970,569
1637092030,617
1637092090,602
1637092151,579
1637092211,578
1637092271,575
1637092332,590
1637092392,584
1637092452,580
1637092513,581
1637092573,586
1637092633,566
1637092694,568
1637092754,576
1637092814,577
1637092875,563
1637092935,570
1637092995,566
1637093056,575
1637093116,553
1637093176,553
1637093236,565
1637093297,559
1637093357,574
1637093417,562
1637093478,556
1637093538,551
1637093598,577
1637093659,541
1637093719,547
1637093779,543
1637093840,530
1637093900,557
1637093960,554
1637094021,546
1637094081,549
1637094141,553
1637094202,543
1637094262,558
1637094322,547
1637094383,547
1637094443,544
1637094503,546
1637094564,541
1637094624,536
1637094684,564
1637094744,563
1637094805,555
1637094865,556
1637094925,564
1637094986,574
1637095046,599
1637095106,592
1637095167,583
1637095227,600
1637095287,582
1637095348,605
1637095408,584
1637095468,582
1637095529,588
1637095589,583
1637095649,588
1637095710,575
1637095770,558
1637095830,576
1637095891,578
1637095951,575
1637096011,585
1637096072,590
1637096132,580
1637096192,588
1637096253,574
1637096313,593
1637096373,578
1637096433,576
1637096494,573
1637096554,575
1637096614,565
1637096675,574
1637096735,560
1637096795,583
1637096856,579
1637096916,577
1637096976,571
1637097037,603
1637097097,584
1637097157,608
1637097218,596
1637097278,597
1637097338,591
1637097399,578
1637097459,589
1637097519,581
1637097580,590
1637097640,590
1637097700,609
1637097761,590
1637097821,603
1637097881,559
1637097941,599
1637098002,568
1637098062,569
1637098122,559
1637098183,563
1637098243,554
1637098303,583
1637098364,558
1637098424,583
1637098484,577
1637098545,593
1637098605,583
1637098665,592
1637098726,591
1637098786,587
1637098846,599
1637098907,589
1637098967,589
1637099027,593
1637099088,587
1637099148,596
1637099208,583
1637099269,565
1637099329,581
1637099389,576
1637099449,583
1637099510,575
1637099570,596
1637099630,575
1637099691,594
1637099751,582
1637099811,600
1637099872,605
1637099932,605
1637099992,592
1637100053,607
1637100113,589
1637100173,594
1637100234,586
1637100294,585
1637100354,591
1637100415,598
1637100475,604
1637100535,608
1637100596,589
1637100656,587
1637100716,610
1637100777,594
1637100837,576
1637100897,588
1637100957,590
1637101018,586
1637101078,591
1637101138,592
1637101199,574
1637101259,587
1637101319,592
